t_id,acc_date,amount,fee,t_type,balance_date,acc_id
41631,2021-04-14 20:20:10,300.0,9.9,TYPE_1,2021-06-17 12:00:47,520
41632,2021-04-18 23:45:08,4999.99,9.9,TYPE_1,2021-09-14 18:01:06,111
41633,2021-04-07 19:43:46,1.0,0.0,TYPE_3,2021-06-22 23:44:02,12
41634,2021-02-26 20:47:01,2500.0,9.9,TYPE_1,2021-08-13 17:46:21,4
41635,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-08-18 12:16:47,4
41636,2021-03-22 14:15:54,18.0,0.0,TYPE_3,2021-07-22 13:52:20,197
41637,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-10 19:24:48,4
41638,2021-12-06 20:25:27,0.01,0.0,TYPE_4,2021-12-06 21:24:14,3444
41639,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-12 13:08:27,4
41640,2021-06-23 01:50:11,5000.0,9.9,TYPE_1,2021-06-24 13:04:57,1130
41641,2021-06-21 20:33:50,1407.0,0.0,TYPE_4,2021-11-05 17:51:39,518
41642,2021-03-03 12:26:05,50000.0,0.99,TYPE_3,2021-03-31 17:59:00,194
41643,2021-04-14 19:19:31,290.0,9.9,TYPE_1,2021-05-11 14:15:36,1690
41644,2021-04-19 14:54:50,5000.0,9.9,TYPE_1,2021-06-28 11:24:16,269
41645,2021-03-03 12:26:05,50451.87,9.9,TYPE_1,2021-07-02 12:49:25,194
41646,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-31 13:39:47,4
41647,2021-04-14 00:34:42,5000.0,9.9,TYPE_1,2021-06-24 15:11:20,765
41648,2021-03-25 22:20:50,5000.0,9.9,TYPE_1,2021-07-02 17:56:05,52
41649,2020-11-15 18:00:54,10390.0,0.0,TYPE_1,2021-03-15 19:13:26,30
41650,2021-08-24 16:06:06,24206.0,5.9,TYPE_1,2021-09-03 12:09:59,209
41651,2021-03-22 21:19:18,2990.0,9.9,TYPE_1,2021-05-17 15:57:09,261
41652,2021-03-18 23:46:09,1370.2,9.9,TYPE_1,2021-08-20 16:03:52,2235
41653,2021-04-07 19:43:46,1.0,0.0,TYPE_3,2021-06-15 17:50:03,12
41654,2021-03-25 11:00:58,2490.0,9.9,TYPE_1,2021-07-19 12:52:06,681
41655,2021-03-03 21:46:14,17055.1,9.9,TYPE_1,2021-04-29 14:57:24,528
41656,2021-03-25 22:20:50,5000.0,9.9,TYPE_1,2021-06-04 17:57:00,52
41657,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:47:25,30
41658,2021-03-16 16:54:22,4990.0,9.9,TYPE_1,2021-07-27 13:14:21,555
41659,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-06 13:11:02,4
41660,2021-05-22 19:06:02,4990.0,0.99,TYPE_3,2021-05-27 10:41:25,541
41661,2021-06-09 21:41:46,990.0,9.9,TYPE_1,2021-07-09 16:42:00,3445
41662,2021-03-22 16:51:03,1700.0,0.99,TYPE_3,2021-04-27 20:48:38,235
41663,2021-05-17 16:54:42,435.0,0.99,TYPE_3,2021-06-17 11:30:38,470
41664,2021-06-24 16:18:58,2600.0,9.9,TYPE_1,2021-07-01 18:26:23,2293
41665,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-03 14:31:23,4
41666,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-05-26 20:05:02,30
41667,2021-02-26 20:47:01,2662.0,9.9,TYPE_1,2021-04-22 15:24:02,4
41668,2021-03-14 14:12:23,1300.0,9.9,TYPE_1,2021-06-16 13:31:02,73
41669,2021-04-12 21:28:19,10000.0,7.9,TYPE_1,2021-07-15 13:51:38,33
41670,2021-03-29 17:47:47,5000.0,0.99,TYPE_3,2021-07-12 15:04:54,137
41671,2021-02-26 20:47:01,7000.0,9.9,TYPE_1,2021-04-14 14:32:19,4
41672,2021-06-25 16:56:00,720.0,9.9,TYPE_1,2021-07-20 11:26:01,1482
41673,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-30 12:01:00,4
41674,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-03-25 16:40:25,4
41675,2021-04-29 09:33:44,5000.0,0.99,TYPE_3,2021-08-18 22:34:34,1290
41676,2021-08-02 14:00:35,0.5,0.0,TYPE_3,2021-08-06 15:07:42,347
41677,2021-03-22 16:51:03,400.0,0.99,TYPE_3,2021-06-30 17:51:54,235
41678,2021-03-29 16:39:43,600.0,9.9,TYPE_1,2021-05-17 11:10:01,704
41679,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-06 13:12:42,4
41680,2021-02-26 20:47:01,1434.5,9.9,TYPE_1,2021-04-12 13:15:46,4
41681,2021-01-15 17:36:07,0.01,0.0,TYPE_3,2021-04-01 13:37:39,9
41682,2021-09-07 13:23:43,1686.08,0.0,TYPE_3,2021-09-08 05:40:45,129
41683,2021-06-17 19:55:31,3950.0,9.9,TYPE_1,2021-06-22 10:42:11,525
41684,2021-03-03 14:48:54,4990.0,9.9,TYPE_1,2021-06-14 13:08:55,1169
41685,2021-06-04 16:42:56,40.0,9.9,TYPE_1,2021-08-18 15:51:04,3446
41686,2021-03-08 00:34:47,2700.0,9.9,TYPE_1,2021-06-28 12:23:49,1049
41687,2021-08-03 00:53:00,150.0,0.0,TYPE_4,2021-10-07 19:01:57,837
41688,2021-09-30 11:02:57,1.0,0.0,TYPE_4,2021-09-30 11:08:50,3447
41689,2021-03-30 18:28:53,4990.0,9.9,TYPE_1,2021-08-02 11:23:39,1340
41690,2021-05-21 14:32:05,1899.73,9.9,TYPE_1,2021-05-28 13:44:00,101
41691,2021-03-25 22:20:50,1000.0,9.9,TYPE_1,2021-05-10 14:53:34,52
41692,2021-09-07 15:54:12,20.0,0.0,TYPE_4,2021-09-08 03:18:40,272
41693,2021-06-18 19:26:03,33.0,0.0,TYPE_4,2021-10-06 10:24:42,1259
41694,2021-05-17 13:46:42,241.58,0.0,TYPE_4,2021-09-01 15:51:35,1008
41695,2021-09-08 02:20:47,1000.0,0.0,TYPE_4,2021-09-08 12:19:33,2315
41696,2021-03-05 15:34:21,1990.0,9.9,TYPE_1,2021-04-23 19:20:47,2744
41697,2021-04-18 11:28:19,2990.1,9.9,TYPE_1,2021-06-25 10:07:56,927
41698,2021-05-24 20:45:11,990.0,9.9,TYPE_1,2021-07-26 18:03:04,2971
41699,2021-06-10 13:11:38,2990.0,9.9,TYPE_1,2021-07-15 16:16:56,3435
41700,2021-05-11 16:32:04,2000.0,9.9,TYPE_1,2021-07-12 13:01:05,2566
41701,2021-06-17 18:21:41,5000.0,9.9,TYPE_1,2021-06-24 10:20:28,80
41702,2021-03-21 23:47:31,1990.0,9.9,TYPE_1,2021-06-22 16:40:34,2224
41703,2021-03-17 00:31:04,5000.0,0.99,TYPE_3,2021-07-23 13:44:27,108
41704,2021-04-07 12:10:36,200.0,9.9,TYPE_1,2021-08-16 12:27:00,2988
41705,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-04-12 11:47:21,4
41706,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-09 15:20:12,4
41707,2021-09-06 12:03:17,200.0,0.0,TYPE_4,2021-09-07 15:15:49,3448
41708,2021-07-14 02:29:28,50.0,9.9,TYPE_1,2021-07-16 10:31:59,3449
41709,2021-04-12 21:28:19,2042.58,7.9,TYPE_1,2021-04-22 19:43:14,33
41710,2021-04-14 21:15:21,940.0,9.9,TYPE_1,2021-08-03 18:57:10,485
41711,2021-03-14 14:07:16,990.0,9.9,TYPE_1,2021-05-14 15:54:34,1470
41712,2021-03-02 13:34:55,1000.0,9.9,TYPE_1,2021-05-21 15:51:20,19
41713,2021-06-18 21:17:21,3450.0,9.9,TYPE_1,2021-07-21 17:27:08,3138
41714,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-06-30 18:22:40,4
41715,2021-03-09 12:15:54,1500.0,9.9,TYPE_1,2021-10-07 13:57:29,1211
41716,2021-03-04 14:38:44,2.0,0.0,TYPE_3,2021-03-09 21:30:03,2232
41717,2021-03-22 16:51:03,1100.0,0.99,TYPE_3,2021-06-07 14:48:59,235
41718,2021-06-10 12:40:41,5000.0,9.9,TYPE_1,2021-06-10 12:45:58,2760
41719,2021-06-19 10:49:34,5000.0,9.9,TYPE_1,2021-06-25 17:39:02,338
41720,2021-03-14 14:12:23,4999.99,9.9,TYPE_1,2021-08-02 13:11:08,73
41721,2021-05-05 18:35:20,617.61,0.0,TYPE_4,2021-12-17 16:21:22,213
41722,2021-03-25 13:56:16,1500.0,0.99,TYPE_3,2021-04-19 18:40:49,459
41723,2021-05-18 10:56:50,3590.0,9.9,TYPE_1,2021-08-20 12:07:59,2540
41724,2021-03-25 10:24:15,10000.0,9.9,TYPE_1,2021-04-22 14:51:35,99
41725,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-13 12:20:53,4
41726,2021-04-03 20:45:30,1990.0,9.9,TYPE_1,2021-06-28 14:31:37,1625
41727,2021-03-03 12:19:49,1000.0,9.9,TYPE_1,2021-03-11 18:00:39,2551
41728,2021-06-14 21:57:46,4999.99,7.9,TYPE_1,2021-06-22 12:54:41,123
41729,2021-03-02 10:23:28,1780.0,9.9,TYPE_1,2021-05-28 19:39:58,546
41730,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-01 13:24:10,4
41731,2021-03-25 22:20:50,2000.0,9.9,TYPE_1,2021-06-25 17:50:11,52
41732,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-05 15:10:52,4
41733,2021-04-13 18:40:08,4000.0,9.9,TYPE_1,2021-07-28 12:56:51,133
41734,2021-03-10 15:36:43,50.0,0.0,TYPE_3,2021-03-16 19:19:10,90
41735,2021-03-26 11:52:22,3500.0,9.9,TYPE_1,2021-06-25 12:45:56,877
41736,2021-02-26 20:47:01,1800.0,9.9,TYPE_1,2021-03-24 19:02:41,4
41737,2021-03-02 20:41:14,1000.0,9.9,TYPE_1,2021-07-06 13:42:23,1733
41738,2021-07-08 02:59:15,1150.0,9.9,TYPE_1,2021-07-12 10:16:06,822
41739,2021-02-26 20:47:01,1160.0,9.9,TYPE_1,2021-04-07 14:47:36,4
41740,2021-03-18 12:12:38,5130.0,9.9,TYPE_1,2021-04-05 09:43:56,293
41741,2021-06-26 00:54:31,990.0,9.9,TYPE_1,2021-08-27 11:10:14,2599
41742,2021-07-23 14:57:36,490.0,9.9,TYPE_1,2021-08-23 14:37:53,3450
41743,2021-06-23 14:22:45,60.0,0.0,TYPE_4,2021-11-11 21:06:56,155
41744,2021-07-07 02:47:20,5000.0,9.9,TYPE_1,2021-08-27 11:10:08,2338
41745,2021-02-26 20:47:01,5000.0,9.9,TYPE_1,2021-08-18 17:45:27,4
41746,2021-03-14 14:12:23,5000.0,9.9,TYPE_1,2021-08-16 19:15:24,73
41747,2021-05-31 15:54:58,5000.0,9.9,TYPE_1,2021-06-01 12:39:52,259
41748,2021-09-07 19:01:59,865.0,0.0,TYPE_4,2021-09-08 01:04:24,1765
41749,2021-04-22 14:04:00,880.0,9.9,TYPE_1,2021-06-29 15:50:37,3237
41750,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-06-03 21:41:32,30
41751,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-07-01 12:45:29,4
41752,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-06-07 13:45:07,4
41753,2021-05-26 21:05:54,145.0,0.99,TYPE_3,2021-07-20 18:26:26,676
41754,2021-04-20 13:29:41,5000.0,9.9,TYPE_1,2021-08-10 16:45:26,515
41755,2021-06-25 14:50:32,2100.0,9.9,TYPE_1,2021-07-06 10:21:47,191
41756,2021-03-18 14:22:30,5000.0,9.9,TYPE_1,2021-08-20 16:24:18,1487
41757,2021-02-26 20:47:01,1800.0,9.9,TYPE_1,2021-04-20 13:24:11,4
41758,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-06-18 12:22:12,4
41759,2021-02-26 20:47:01,1100.0,9.9,TYPE_1,2021-06-14 16:11:43,4
41760,2021-03-11 10:00:52,5.0,0.0,TYPE_3,2021-09-10 06:28:03,84
41761,2021-02-26 20:47:01,2500.0,9.9,TYPE_1,2021-04-22 12:12:27,4
41762,2021-05-17 11:53:24,5000.0,9.9,TYPE_1,2021-05-21 10:28:20,1193
41763,2021-06-14 11:58:29,410.0,9.9,TYPE_1,2021-06-16 10:27:14,523
41764,2021-02-26 20:47:01,1100.0,9.9,TYPE_1,2021-04-20 14:35:53,4
41765,2021-03-15 18:01:07,2628.0,0.99,TYPE_3,2021-08-19 19:13:35,10
41766,2021-04-16 19:07:33,1150.0,9.9,TYPE_1,2021-05-14 18:12:26,2065
41767,2021-03-25 14:01:47,5000.0,0.99,TYPE_3,2021-08-24 11:41:23,181
41768,2021-10-26 13:07:26,5.0,3.9,TYPE_1,2021-10-27 18:18:15,3451
41769,2021-04-29 16:43:00,1890.0,9.9,TYPE_1,2021-07-01 12:50:37,2192
41770,2021-05-06 20:54:20,1590.0,9.9,TYPE_1,2021-06-24 13:42:47,1034
41771,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-03-18 16:45:37,4
41772,2021-05-31 15:18:41,784.0,0.0,TYPE_1,2021-09-03 18:46:42,488
41773,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-07-28 11:35:36,4
41774,2021-03-17 00:18:55,5000.0,9.9,TYPE_1,2021-05-03 12:27:00,312
41775,2021-06-07 12:46:18,4999.99,9.9,TYPE_1,2021-06-15 12:54:27,1300
41776,2021-03-29 17:47:47,4999.0,9.9,TYPE_1,2021-08-27 16:10:00,137
41777,2021-06-11 22:18:30,4955.0,9.9,TYPE_1,2021-06-14 13:47:54,2288
41778,2021-02-26 20:47:01,6050.0,9.9,TYPE_1,2021-04-15 15:16:11,4
41779,2021-04-09 18:20:09,80.0,0.0,TYPE_4,2021-12-05 15:44:24,186
41780,2021-02-26 20:47:01,1200.0,9.9,TYPE_1,2021-08-23 10:46:12,4
41781,2021-03-09 21:50:44,980.0,9.9,TYPE_1,2021-04-05 14:57:35,3201
41782,2021-04-07 19:43:46,1.0,0.0,TYPE_3,2021-06-01 19:02:06,12
41783,2021-06-16 16:19:00,5000.0,9.9,TYPE_1,2021-06-21 11:23:42,1192
41784,2021-02-26 20:47:01,600.0,9.9,TYPE_1,2021-04-01 12:21:48,4
41785,2021-05-31 19:23:18,5000.0,0.99,TYPE_3,2021-06-22 11:17:57,517
41786,2021-07-23 19:45:58,90.0,9.9,TYPE_1,2021-07-26 14:36:01,1833
41787,2021-04-07 14:43:34,20.0,0.0,TYPE_3,2021-06-21 22:11:11,154
41788,2021-02-26 20:47:01,2200.0,9.9,TYPE_1,2021-07-02 18:04:39,4
41789,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-08-05 14:02:16,4
41790,2021-06-26 12:22:02,5000.0,9.9,TYPE_1,2021-07-05 10:10:35,298
41791,2021-03-18 17:02:45,53.0,9.9,TYPE_1,2021-10-04 16:06:53,1987
41792,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-03-24 17:18:36,4
41793,2021-03-10 14:22:03,2640.45,3.7,TYPE_1,2021-03-31 17:13:59,245
41794,2021-03-13 13:37:10,590.0,9.9,TYPE_1,2021-03-22 15:18:02,331
41795,2021-04-13 18:40:08,5000.0,9.9,TYPE_1,2021-07-14 12:56:47,133
41796,2021-06-28 21:16:46,1450.0,9.9,TYPE_1,2021-08-12 14:35:48,3166
41797,2021-03-22 16:51:03,300.0,0.99,TYPE_3,2021-04-19 14:48:21,235
41798,2021-03-12 17:41:10,5000.0,9.9,TYPE_1,2021-09-01 18:45:12,1304
41799,2021-05-22 16:10:49,5000.0,9.9,TYPE_1,2021-07-09 14:44:04,1136
41800,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-23 10:15:49,4
41801,2021-03-19 11:10:57,3000.0,9.9,TYPE_1,2021-03-22 13:59:41,222
41802,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-23 10:40:50,4
41803,2021-03-25 22:20:50,2000.0,9.9,TYPE_1,2021-06-23 17:17:16,52
41804,2021-04-14 22:59:53,10.0,9.9,TYPE_1,2021-05-21 17:28:57,78
41805,2021-03-26 21:11:49,5000.0,0.99,TYPE_3,2021-08-05 17:55:21,547
41806,2021-02-26 20:47:01,2500.0,9.9,TYPE_1,2021-07-12 16:51:45,4
41807,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-28 13:40:35,4
41808,2021-07-14 12:11:16,240.0,9.9,TYPE_1,2021-07-14 12:16:46,2312
41809,2021-07-28 12:58:35,30.0,9.9,TYPE_1,2021-10-04 14:58:43,2416
41810,2021-03-19 11:10:57,5000.0,0.99,TYPE_3,2021-07-08 14:22:31,222
41811,2021-07-16 19:32:23,110.0,9.9,TYPE_1,2021-08-25 12:31:36,873
41812,2021-03-22 14:15:54,3.0,0.0,TYPE_1,2021-04-09 15:25:10,197
41813,2021-07-23 12:47:17,1170.0,9.9,TYPE_1,2021-07-30 18:06:50,2208
41814,2021-11-14 05:20:05,0.01,0.0,TYPE_4,2021-11-14 05:27:11,786
41815,2021-03-03 16:35:49,10000.0,9.9,TYPE_1,2021-04-05 12:09:21,799
41816,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-06-29 12:00:18,4
41817,2021-09-07 13:23:43,90.0,3.9,TYPE_1,2021-09-08 11:18:49,129
41818,2021-03-09 23:14:11,31000.0,0.99,TYPE_3,2021-03-17 18:04:27,1105
41819,2021-03-25 11:00:58,2490.0,9.9,TYPE_1,2021-08-18 14:19:34,681
41820,2021-03-25 00:15:32,10000.0,9.9,TYPE_1,2021-04-23 12:56:44,172
41821,2021-03-26 19:15:22,4990.0,9.9,TYPE_1,2021-06-11 10:17:55,50
41822,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-09 12:56:23,4
41823,2021-05-21 14:32:05,3400.0,9.9,TYPE_1,2021-06-09 13:16:14,101
41824,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-06-18 15:04:56,4
41825,2021-01-25 20:05:42,1.45,0.0,TYPE_3,2021-03-04 12:25:53,66
41826,2021-04-03 16:50:14,1990.0,9.9,TYPE_1,2021-08-26 13:22:21,2583
41827,2021-05-14 18:53:27,2900.0,9.9,TYPE_1,2021-06-18 09:59:45,2641
41828,2021-03-23 19:50:52,990.1,9.9,TYPE_1,2021-06-30 15:11:34,17
41829,2021-03-21 10:54:31,4090.0,9.9,TYPE_1,2021-06-01 19:17:32,850
41830,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-19 17:39:16,4
41831,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-06-21 16:45:44,4
41832,2021-05-20 13:11:03,990.0,9.9,TYPE_1,2021-05-28 10:31:18,225
41833,2021-03-22 16:51:03,350.0,0.99,TYPE_3,2021-05-26 11:08:50,235
41834,2021-05-14 16:25:40,5000.0,9.9,TYPE_1,2021-07-12 14:51:35,496
41835,2021-06-30 17:31:40,5000.0,9.9,TYPE_1,2021-07-06 10:20:19,83
41836,2021-04-29 16:01:58,5000.0,9.9,TYPE_1,2021-08-06 19:19:51,140
41837,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:47:11,30
41838,2021-03-19 11:10:57,5000.0,0.99,TYPE_3,2021-05-06 12:00:41,222
41839,2021-03-22 16:51:03,1174.0,0.99,TYPE_3,2021-04-30 17:53:58,235
41840,2021-02-26 20:47:01,2230.0,9.9,TYPE_1,2021-03-31 18:18:25,4
41841,2021-05-09 17:40:37,1500.0,9.9,TYPE_1,2021-05-10 13:34:19,2117
41842,2021-07-29 20:09:19,980.0,9.9,TYPE_1,2021-09-02 14:18:22,2680
41843,2021-03-05 14:15:40,6950.0,9.9,TYPE_1,2021-04-05 14:40:28,1600
41844,2021-05-31 19:23:18,5000.0,9.9,TYPE_1,2021-07-05 12:47:45,517
41845,2021-06-17 18:01:05,2490.0,9.9,TYPE_1,2021-06-24 12:19:31,689
41846,2021-06-30 19:44:28,990.1,9.9,TYPE_1,2021-10-04 18:27:28,1564
41847,2021-03-24 19:21:14,5000.0,9.9,TYPE_1,2021-05-17 12:19:22,612
41848,2021-10-09 15:42:21,37.0,0.0,TYPE_4,2021-12-08 15:08:29,1373
41849,2021-04-09 18:20:09,500.0,0.0,TYPE_4,2021-11-24 17:02:29,186
41850,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-07-26 17:40:27,4
41851,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-03 19:05:01,4
41852,2021-03-25 13:56:16,1030.0,0.99,TYPE_3,2021-06-07 23:51:30,459
41853,2021-02-26 20:47:01,1900.0,9.9,TYPE_1,2021-03-15 18:01:32,4
41854,2021-06-18 18:44:12,551.15,0.0,TYPE_1,2021-07-20 15:09:14,588
41855,2021-03-19 11:10:57,5000.0,9.9,TYPE_1,2021-08-30 14:08:57,222
41856,2021-03-14 14:07:16,80.0,9.9,TYPE_1,2021-04-19 12:24:34,1470
41857,2021-08-05 14:03:02,5000.0,9.9,TYPE_1,2021-08-16 14:11:31,819
41858,2021-03-25 19:03:10,2900.0,9.9,TYPE_1,2021-07-12 13:49:24,717
41859,2021-03-11 20:42:15,1525.1,9.9,TYPE_1,2021-05-03 12:10:34,438
41860,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-01 15:12:21,4
41861,2021-04-11 01:36:46,5000.0,9.9,TYPE_1,2021-08-13 11:47:57,1716
41862,2021-02-26 20:47:01,5000.0,9.9,TYPE_1,2021-04-14 15:14:03,4
41863,2021-05-24 17:02:43,4910.0,9.9,TYPE_1,2021-06-01 13:39:03,607
41864,2021-04-12 23:21:14,4000.0,9.9,TYPE_1,2021-06-28 16:16:11,1083
41865,2021-08-04 22:44:23,862.45,9.9,TYPE_1,2021-08-10 18:15:09,3452
41866,2021-06-30 17:54:40,4000.0,9.9,TYPE_1,2021-07-02 10:05:01,580
41867,2021-08-05 14:04:53,4999.8,9.9,TYPE_1,2021-08-05 14:13:54,489
41868,2021-05-19 00:22:56,3490.0,9.9,TYPE_1,2021-08-20 13:38:35,1041
41869,2021-04-12 21:28:19,24000.0,7.9,TYPE_1,2021-06-25 17:43:25,33
41870,2021-03-15 12:36:43,1500.0,9.9,TYPE_1,2021-08-16 11:56:47,299
41871,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:47:27,30
41872,2021-07-15 18:18:47,5000.0,9.9,TYPE_1,2021-07-16 19:43:30,267
41873,2021-07-21 14:39:17,3950.0,9.9,TYPE_1,2021-08-20 19:49:12,3453
41874,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-13 13:31:09,4
41875,2021-06-14 11:58:29,4890.0,0.99,TYPE_3,2021-06-30 12:55:50,523
41876,2020-11-15 18:00:54,0.01,0.0,TYPE_1,2021-04-07 11:52:08,30
41877,2021-02-26 20:47:01,2700.0,9.9,TYPE_1,2021-06-30 16:24:27,4
41878,2021-06-30 13:33:46,1680.0,9.9,TYPE_1,2021-06-30 15:01:32,3454
41879,2021-04-20 15:39:10,4190.0,9.9,TYPE_1,2021-09-03 11:10:01,783
41880,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-06-02 12:45:41,4
41881,2021-05-31 13:20:25,1666.0,0.0,TYPE_1,2021-09-06 18:34:48,110
41882,2021-08-18 00:50:23,2930.0,9.9,TYPE_1,2021-08-18 11:48:25,1291
41883,2021-02-26 20:47:01,1450.0,9.9,TYPE_1,2021-07-30 13:45:34,4
41884,2021-04-05 13:18:24,5000.0,9.9,TYPE_1,2021-09-01 15:35:35,1556
41885,2021-04-12 21:28:19,15000.0,7.9,TYPE_1,2021-05-17 19:17:47,33
41886,2021-07-01 14:35:22,5000.0,9.9,TYPE_1,2021-08-11 18:25:57,317
41887,2021-06-01 14:00:04,2090.0,9.9,TYPE_1,2021-08-18 15:23:34,600
41888,2021-05-14 22:23:02,5000.0,9.9,TYPE_1,2021-08-17 16:01:54,921
41889,2021-05-21 21:23:09,990.0,9.9,TYPE_1,2021-08-05 13:03:25,1080
41890,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-06-28 12:13:48,4
41891,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-23 19:09:09,4
41892,2021-04-07 14:43:34,2.0,0.0,TYPE_3,2021-06-21 18:19:17,154
41893,2021-06-18 19:26:03,500.0,0.0,TYPE_4,2021-12-20 13:10:17,1259
41894,2021-03-10 13:57:10,300.0,9.9,TYPE_1,2021-09-01 15:23:09,566
41895,2021-03-22 14:00:54,5000.0,9.9,TYPE_1,2021-08-18 16:55:22,1004
41896,2021-04-19 16:22:10,1500.0,9.9,TYPE_1,2021-09-03 17:10:48,258
41897,2021-04-08 20:15:41,265.0,9.9,TYPE_1,2021-09-09 16:27:59,707
41898,2021-03-23 19:03:15,1200.0,9.9,TYPE_1,2021-07-23 12:29:45,1526
41899,2021-09-07 16:51:39,2990.0,0.0,TYPE_3,2021-09-08 12:57:08,1590
41900,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-01-14 20:16:21,30
41901,2021-03-21 21:15:59,990.0,9.9,TYPE_1,2021-08-06 13:50:13,2475
41902,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-01 13:47:19,4
41903,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-03 18:01:41,4
41904,2021-03-10 01:57:37,1490.0,9.9,TYPE_1,2021-05-18 12:09:20,728
41905,2021-04-09 18:20:09,100.0,0.0,TYPE_4,2021-12-07 01:08:39,186
41906,2021-06-03 22:37:46,4600.0,9.9,TYPE_1,2021-06-09 10:21:42,574
41907,2021-04-12 21:28:19,1800.0,7.9,TYPE_1,2021-04-15 16:28:32,33
41908,2021-05-14 16:40:38,990.2,9.9,TYPE_1,2021-07-19 14:26:24,1286
41909,2021-05-27 16:28:50,4600.0,9.9,TYPE_1,2021-06-08 10:25:42,476
41910,2021-07-11 22:42:38,70.0,7.9,TYPE_1,2021-08-24 15:07:55,306
41911,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:41:27,30
41912,2021-03-04 17:42:58,990.0,9.9,TYPE_1,2021-04-06 15:03:15,2341
41913,2021-04-14 22:10:44,3980.0,9.9,TYPE_1,2021-06-21 12:07:16,3281
41914,2021-04-05 14:49:28,5000.0,9.9,TYPE_1,2021-08-02 18:04:43,1033
41915,2021-03-31 17:14:52,450.0,9.9,TYPE_1,2021-04-30 19:37:27,542
41916,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-01-14 20:01:36,30
41917,2021-05-18 13:27:42,1507.65,0.0,TYPE_1,2021-07-02 13:39:08,833
41918,2021-06-07 18:48:46,5000.0,9.9,TYPE_1,2021-08-06 19:16:31,1923
41919,2021-06-01 14:00:04,2330.0,9.9,TYPE_1,2021-08-12 12:54:20,600
41920,2021-08-24 12:36:20,49.5,0.0,TYPE_4,2021-09-05 02:15:55,95
41921,2021-06-11 00:11:09,1490.0,9.9,TYPE_1,2021-06-14 10:45:08,3398
41922,2021-03-02 13:34:55,1000.0,9.9,TYPE_1,2021-06-08 16:18:19,19
41923,2021-04-09 19:30:56,4950.0,9.9,TYPE_1,2021-05-26 19:20:28,1260
41924,2021-04-19 22:53:45,972.5,9.9,TYPE_1,2021-09-03 17:51:19,482
41925,2021-03-22 14:55:31,2050.0,9.9,TYPE_1,2021-05-17 13:33:44,1697
41926,2021-04-26 16:10:43,1990.0,9.9,TYPE_1,2021-06-28 14:28:16,3455
41927,2021-03-29 21:18:31,1.0,9.9,TYPE_1,2021-04-01 14:54:15,3456
